Date,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2023-05-16,101.4800033569336,283.66326904296875,103.27999877929688,288.287887501707,97.30999755859375,282.8539328802128,97.38999938964844,285.6865212420373,90622900,508400.0
2023-05-17,103.75,290.1376953125,104.13999938964844,291.45763688969026,100.05000305175781,285.1854739821293,101.79000091552734,286.7270229652556,75240900,417000.0
2023-05-18,107.93000030517578,292.6041564941406,108.0999984741211,293.45198048665446,103.93000030517578,288.48052994730205,103.9800033569336,290.3592679271757,74338700,398400.0
2023-05-19,105.81999969482422,292.7679443359375,107.29000091552734,295.696884562883,104.62000274658203,289.9450004902412,106.36000061035156,294.3672988874077,67880200,453400.0
2023-05-22,108.0,292.9028625488281,108.79000091552734,295.5523900187633,103.48999786376953,291.1686087451262,104.68000030517578,292.98957082862256,65424200,480900.0
2023-05-23,108.12000274658203,289.4246826171875,110.98999786376953,293.7410134566826,107.19000244140625,289.2127192857257,107.25,291.6599269484938,73099100,464200.0
2023-05-24,108.2699966430664,282.3240051269531,108.91000366210938,287.8350233185625,105.63999938964844,281.20638276332846,105.9800033569336,287.8350233185625,65910500,544100.0
2023-05-25,120.3499984741211,294.521484375,120.69000244140625,294.94541113458195,115.80000305175781,281.95789825101735,117.30999755859375,281.95789825101735,108514700,920700.0
2023-05-26,127.02999877929688,297.8357849121094,127.43000030517578,298.7221557846359,120.88999938964844,294.9357473648713,122.45999908447266,295.95701738034063,92922800,638800.0
2023-05-30,125.2699966430664,298.14410400390625,130.7899932861328,300.37931931830394,123.51000213623047,294.6467231326078,130.4199981689453,299.4544016226013,98902300,624600.0
2023-05-31,118.20999908447266,287.56524658203125,123.95999908447266,295.7739534255075,117.86000061035156,284.8482696723402,122.41999816894531,295.244059718752,87552200,2094500.0
2023-06-01,119.47000122070312,292.633056640625,121.27999877929688,293.99154499078054,116.5999984741211,288.5961383993927,117.29000091552734,289.26093119633265,66032900,587600.0
2023-06-02,117.86000061035156,301.7571105957031,121.66000366210938,303.5587846103822,117.68000030517578,293.99158862924173,120.75,296.3231563884953,52382400,529500.0
2023-06-05,117.93000030517578,300.3408203125,119.31999969482422,302.3159109154957,116.41999816894531,298.6836600797397,116.58999633789062,299.83979991956454,52602900,507900.0
2023-06-06,124.2300033569336,301.5354309082031,124.41999816894531,303.9344476681194,117.73999786376953,298.3560103974081,117.91000366210938,299.28092791648703,75257500,432600.0
2023-06-07,117.83000183105469,305.5531005859375,125.33999633789062,307.30658337138794,117.06999969482422,300.6586851822175,124.02999877929688,302.0653349120619,81755200,518100.0
2023-06-08,121.05000305175781,303.0192565917969,122.20999908447266,304.8690921329234,117.05000305175781,298.4909612729665,118.30000305175781,304.185040509051,65246900,471400.0
2023-06-09,124.91999816894531,302.8650817871094,127.25,304.33918134629096,123.55000305175781,299.63746972148573,123.56999969482422,303.49132785295177,75105000,375600.0
2023-06-12,129.19000244140625,301.2174987792969,130.47999572753906,303.8670256563172,126.4000015258789,299.76265824890174,128.52000427246094,302.77830627152593,85394700,400000.0
2023-06-13,124.52999877929688,306.00592041015625,132.8300018310547,307.7498180612459,122.44999694824219,299.78194848791077,132.32000732421875,300.87066798723714,132461900,473200.0
2023-06-14,127.33000183105469,307.2777404785156,127.7300033569336,310.2259396359098,123.80999755859375,304.58969556610623,126.52999877929688,307.6727644705331,95888100,470900.0
2023-06-15,124.23999786376953,313.6944274902344,125.69999694824219,315.12998029835336,122.26000213623047,306.04451641144567,125.38999938964844,306.04451641144567,85587100,545600.0
2023-06-16,120.08000183105469,313.1259460449219,125.8499984741211,317.9432682917668,119.9000015258789,312.20102840625606,125.81999969482422,317.9432682917668,82007100,937400.0
2023-06-20,118.93000030517578,310.36077880859375,121.75,311.45911288899606,117.69999694824219,305.3507523785022,119.08999633789062,310.2451677898776,58851800,502500.0
2023-06-21,112.11000061035156,309.56109619140625,119.19000244140625,314.9179558380019,111.66999816894531,309.1179108055281,118.48999786376953,309.8116063411894,82835600,613100.0
2023-06-22,110.69999694824219,308.9156494140625,114.0,311.6229825003162,109.8499984741211,305.119596660594,112.23999786376953,308.43391712963864,70754800,538600.0
2023-06-23,110.01000213623047,305.4375305175781,111.0999984741211,307.91364154440555,107.45999908447266,304.0597832250249,109.30999755859375,305.0425065115289,73622000,1510800.0
2023-06-26,107.51000213623047,308.2315979003906,112.55000305175781,310.8232905410138,107.19999694824219,305.13885546353555,110.94999694824219,305.5724262806963,68557000,427900.0
2023-06-27,110.38999938964844,314.1954040527344,110.97000122070312,315.1685126377587,107.08000183105469,308.4242609215835,108.56999969482422,308.4242609215835,59381600,426700.0
2023-06-28,110.16999816894531,313.501708984375,111.77999877929688,314.60004315921316,107.62999725341797,310.54386608997333,108.20999908447266,313.5402263921929,67534100,534500.0
2023-06-29,111.23999786376953,319.4751892089844,112.76000213623047,319.947277403943,109.83999633789062,314.80238051542386,112.06999969482422,315.15885767509496,58347200,443600.0
2023-06-30,113.91000366210938,320.02435302734375,114.69000244140625,322.43301413568787,112.41000366210938,318.29974344104096,113.02999877929688,322.43301413568787,53378800,499400.0
2023-07-03,115.81999969482422,322.8376770019531,116.7300033569336,324.33106464293513,114.51000213623047,318.9067547148194,115.16000366210938,318.9163987688101,31860000,244800.0
2023-07-05,113.94999694824219,319.8702392578125,117.66000366210938,321.411788460058,113.86000061035156,318.0107596826078,116.0999984741211,320.06294393407023,49501600,551700.0
2023-07-06,113.4800033569336,316.63299560546875,113.79000091552734,317.35559399921016,110.30999755859375,313.9160185883763,112.06999969482422,316.24758627339025,42342000,569700.0
2023-07-07,113.16999816894531,320.4676208496094,115.33000183105469,321.80685088349213,113.04000091552734,315.3227229274429,114.16000366210938,315.3227229274429,37211300,465300.0
2023-07-10,113.58000183105469,322.1054382324219,113.61000061035156,325.79549409583757,109.87999725341797,318.74292734728084,113.0,320.3037644363034,49330200,337300.0
2023-07-11,111.31999969482422,324.9573059082031,113.2699966430664,325.44868221282894,109.5,323.20379345874915,111.66000366210938,323.5121091558713,59899500,388900.0
2023-07-12,114.58000183105469,325.71844482421875,115.4000015258789,330.0058441320043,112.30999755859375,325.3426795625997,112.88999938964844,328.6473556826629,57993100,457000.0
2023-07-13,115.91999816894531,329.4084777832031,116.16000366210938,329.91911274732075,113.58000183105469,325.80513027801857,115.76000213623047,326.479537727317,49206700,332200.0
2023-07-14,115.94000244140625,326.91314697265625,122.12000274658203,331.43179796573463,115.25,326.22909538981656,116.16999816894531,331.43179796573463,91927200,316100.0
2023-07-17,118.31999969482422,330.46832275390625,118.83999633789062,332.46270132102836,112.7300033569336,325.824416817766,115.94999694824219,325.824416817766,68593300,451900.0
2023-07-18,117.93000030517578,339.5826721191406,118.43000030517578,340.69065035711503,115.19000244140625,331.287257310442,117.55000305175781,331.40286834012954,57980100,585500.0
2023-07-19,116.43000030517578,339.5923156738281,121.66999816894531,341.9817180934013,115.55000305175781,338.3879851120153,121.30000305175781,340.06440384522625,70363100,419200.0
2023-07-20,110.25,343.8605041503906,115.05000305175781,343.966500543986,109.23999786376953,338.91792613003486,114.95999908447266,339.9006788233863,76340400,507600.0
2023-07-21,110.94999694824219,340.9411315917969,112.30000305175781,344.7179248558435,109.54000091552734,339.9969553277346,110.97000122070312,344.7179248558435,76815400,414800.0
2023-07-24,110.61000061035156,342.0106201171875,111.30999755859375,344.54450691562124,108.55000305175781,341.0086088591801,110.62000274658203,341.2109281604022,45583600,305400.0
2023-07-25,113.0,341.7215270996094,114.05000305175781,343.82187231675533,111.0,339.5826350759052,111.13999938964844,342.0394867991672,44916300,298000.0
2023-07-26,110.08999633789062,341.5289306640625,112.36000061035156,344.9395740650514,109.30000305175781,338.9661113847612,111.91000366210938,340.94120198820286,51721700,670000.0
2023-07-27,111.0999984741211,335.7673645019531,115.08000183105469,343.378727859784,110.51000213623047,333.9464025582632,111.79000091552734,343.378727859784,70678000,816900.0
2023-07-28,112.95999908447266,332.5975646972656,114.86000061035156,340.2667631230786,112.44000244140625,332.12547651119763,113.37999725341797,339.90064191649424,55526000,669200.0
2023-07-31,114.4000015258789,335.7192077636719,114.68000030517578,337.8966174813844,112.3499984741211,332.94442537382696,114.16000366210938,334.04275958495583,54187300,450600.0
2023-08-01,117.5999984741211,336.25872802734375,118.19000244140625,336.98132634534005,113.16000366210938,333.9078724805878,114.26000213623047,333.9078724805878,95279300,353600.0
2023-08-02,109.3499984741211,335.054443359375,119.5,336.6152512354732,107.37999725341797,332.4049158307231,119.48999786376953,333.4936354832768,173372000,353400.0
2023-08-03,113.1500015258789,339.6116027832031,114.95999908447266,341.6059814170006,108.94999694824219,332.0869471558381,108.94999694824219,333.08895849980365,90605400,422700.0
2023-08-04,115.81999969482422,333.5377197265625,118.8499984741211,341.9617787387046,113.95999908447266,333.21856710367507,114.4800033569336,338.21884131027616,83169700,494500.0
2023-08-07,116.80999755859375,338.0544738769531,119.08000183105469,340.2789500763949,115.48999786376953,336.39094253554265,116.36000061035156,336.7197763510295,65854800,336100.0
2023-08-08,113.2300033569336,335.6655578613281,115.45999908447266,336.74878205442815,111.41000366210938,330.25908851193543,114.94000244140625,332.957497378578,54141800,349500.0
2023-08-09,110.47000122070312,331.9806823730469,113.1500015258789,336.1588585692616,108.77999877929688,331.91297347496896,112.88999938964844,334.1761448690064,56257100,344400.0
2023-08-10,110.2300033569336,331.5357971191406,113.88999938964844,336.94226710244754,109.47000122070312,330.58796108122056,111.30000305175781,333.69256462647087,57297800,414000.0
2023-08-11,107.56999969482422,333.12188720703125,109.06999969482422,334.5823212967522,106.4800033569336,328.7696283320536,108.8499984741211,330.3074229260017,55667700,327900.0
2023-08-14,111.9800033569336,332.77374267578125,111.98999786376953,334.84346835175916,105.41999816894531,330.19138925226844,106.75,332.8027565562411,57421800,410700.0
2023-08-15,111.3499984741211,325.5779724121094,113.18000030517578,330.1430094109775,110.16999816894531,324.0788433641056,111.98999786376953,329.98825889221075,53816600,387600.0
2023-08-16,107.19000244140625,322.80224609375,110.44000244140625,327.44464421053146,106.9800033569336,322.80224609375,110.08999633789062,324.62052803611107,54327300,305300.0
2023-08-17,104.44000244140625,319.658935546875,107.8499984741211,325.8875043179056,104.0999984741211,319.5622127740287,107.62000274658203,324.41738900819263,59064300,304800.0
2023-08-18,105.44999694824219,321.45782470703125,106.06999969482422,322.1348545371797,101.68000030517578,316.2448012712046,102.4000015258789,316.2448012712046,59916700,345200.0
2023-08-21,108.22000122070312,322.1155090332031,108.54000091552734,324.01118084998427,105.66999816894531,319.99740731558336,106.19999694824219,323.18908158936074,49319200,296800.0
2023-08-22,105.66000366210938,317.8599853515625,109.72000122070312,323.75972028756445,104.8499984741211,316.8734839094033,109.4000015258789,322.9859971386921,47295200,299300.0
2023-08-23,109.43000030517578,322.4830017089844,110.08000183105469,323.4115047658459,105.0,318.6820364010656,105.6500015258789,318.9141474074601,54656300,277100.0
2023-08-24,101.80000305175781,322.0478515625,111.63999938964844,326.4194435587502,100.87000274658203,320.8679045414543,111.05999755859375,322.2412675974429,109179100,229300.0
2023-08-25,102.25,323.1600646972656,104.12000274658203,324.6785265565879,99.58000183105469,320.28757263547067,101.16999816894531,323.7597045358146,74793100,270200.0
2023-08-28,102.61000061035156,325.23944091796875,104.06999969482422,327.5413068043666,100.88999938964844,323.54689594451645,103.47000122070312,324.17554960295604,55386800,249900.0
2023-08-29,105.91999816894531,329.2532043457031,106.56999969482422,329.3015804858137,101.79000091552734,322.7054834512649,102.11000061035156,325.1717516119466,50850300,349200.0
2023-08-30,106.58999633789062,328.9727478027344,107.66999816894531,330.5588889876794,104.5,328.3537457198771,105.4000015258789,329.253205450613,54847300,250700.0
2023-08-31,105.72000122070312,326.4967041015625,108.05999755859375,330.61685103929955,104.86000061035156,325.4231613167369,106.19000244140625,329.90115584941583,58919000,553900.0
2023-09-01,109.44999694824219,331.071533203125,110.05999755859375,333.334704541387,106.61000061035156,327.55105429326676,107.0,328.16034581400623,54856100,281200.0
2023-09-05,110.77999877929688,329.1564636230469,111.81999969482422,333.52808441202905,106.30000305175781,328.7115743490358,109.0,330.5298559675708,66042200,397100.0
2023-09-06,109.27999877929688,328.5568542480469,111.33000183105469,330.16235775098113,108.22000122070312,326.73857246121423,110.55999755859375,327.5413389705038,47736700,304300.0
2023-09-07,106.58999633789062,329.2822265625,107.69000244140625,330.7039656424253,105.08999633789062,326.24533238424027,106.13999938964844,327.45429318296436,49080100,438700.0
2023-09-08,106.08999633789062,333.7215270996094,109.73999786376953,334.2341252976826,105.75,328.3344202119638,107.0199966430664,329.4369771123512,46232000,415000.0
2023-09-11,105.31999969482422,332.24176025390625,107.51000213623047,338.5090236604518,103.0,331.48736989608875,107.31999969482422,336.8551735520912,50611300,430600.0
2023-09-12,105.30999755859375,335.801025390625,106.73999786376953,337.5322363234469,103.18000030517578,330.3945257246393,104.19999694824219,331.46809846067663,44413600,402000.0
2023-09-13,107.70999908447266,333.7892150878906,108.73999786376953,337.80295878551874,104.83000183105469,332.5415593572514,105.0999984741211,337.16462398183455,44702300,408900.0
2023-09-14,106.62999725341797,338.3155517578125,109.1500015258789,338.81849830092045,106.22000122070312,333.94396047575475,108.43000030517578,337.01954942440125,45920600,462400.0
2023-09-15,101.48999786376953,335.7235412597656,106.76000213623047,339.4181321924833,101.27999877929688,335.2883331230685,106.06999969482422,336.44891766990247,71103600,1087200.0
2023-09-18,102.37000274658203,335.6849365234375,102.98999786376953,335.82035432391996,99.44999694824219,331.8452751792873,100.81999969482422,334.70811609907685,49061300,379300.0
